,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
MK,2020-05-03 23:00:00,1,16,77.73061578125,18.695978364696334,9.048092500000001,80.25814625,80.9819425,81.562957083325,93.3051866667,1,2,49,49
MM,2020-05-03 00:00:00,2,30,54.184252588883346,42.8979955692597,11.9448083333,12.0147243333,54.22074716665,96.36293500002502,96.44664499999999,2,2,90,90
MM,2020-05-03 01:00:00,2,30,54.19627901110333,42.90285868599158,11.94481,12.005104833299999,54.17219166665,96.35127291667501,96.6049983333,2,2,90,90
MM,2020-05-03 02:00:00,2,30,54.768444155560005,43.503565721755955,11.952774,12.00310225,54.233541,96.52107958335,102.5009966667,2,2,90,90
MM,2020-05-03 03:00:00,2,30,54.28946932222666,43.009751928619,11.944945,11.996482916675,54.21848583335,96.40871041665,98.9686166667,2,2,90,90
MM,2020-05-03 04:00:00,2,30,55.029589833340005,43.78957136006001,11.941367999999999,12.008007166675,54.2514533333,96.91944375002501,105.70825166670001,2,2,90,90
MM,2020-05-03 05:00:00,2,30,55.01082917777667,43.738677299185916,11.9587993333,12.016072999974998,54.2643935,97.098320833325,102.6186466667,2,2,90,90
MM,2020-05-03 06:00:00,2,30,54.88793700000334,43.60849434991398,11.936544999999999,11.997019916700001,54.27037283335,97.466364583325,102.7636533333,2,2,90,90
MM,2020-05-03 07:00:00,2,29,56.2642787586138,46.64711208535623,11.965499333299999,12.0015593333,12.2292976667,102.7375033333,114.3288733333,2,2,87,87
MM,2020-05-03 08:00:00,2,31,56.37939048387097,43.665302116373134,11.9402056667,12.0158323333,97.34264,97.6902675,100.6596416667,2,2,93,93
MM,2020-05-03 09:00:00,2,30,54.689373455556684,43.40770694625243,11.9494136667,11.996206999975,54.30029666665,97.13444500002501,102.7248883333,2,2,90,90
MM,2020-05-03 10:00:00,2,30,60.93106016667,57.863619382895095,11.950364,12.0139234167,54.2705478333,100.55432875,263.4809316667,2,2,90,90
MM,2020-05-03 11:00:00,2,30,56.32431277777999,45.08211372677844,11.950645333299999,11.99678241665,56.262422333299995,100.627264999975,100.9184683333,2,2,90,90
MM,2020-05-03 12:00:00,2,30,57.727169844446685,47.42244135152472,11.955390666700001,12.01773233335,54.01152083335,100.662131249975,151.9475116667,2,2,90,90
MM,2020-05-03 13:00:00,2,30,63.72809732222667,59.933365521835405,11.9616793333,11.999838833299998,56.43799066665,103.07408791670001,263.3789116667,2,2,90,90
MM,2020-05-03 14:00:00,2,30,57.79239918333332,46.5449573255855,11.951316,12.00149233335,57.02851883335,103.810725000025,104.3683875,2,2,89,89
MM,2020-05-03 15:00:00,2,30,56.14533516111668,44.89850919540074,11.968618,12.006598000025,54.07737183335,100.336836666675,104.070675,2,2,89,89
MM,2020-05-03 16:00:00,2,30,54.145164888903345,42.86807360162625,11.9425983333,11.995390416700001,53.987624499999995,96.03902375,98.9484966667,2,2,90,90
MM,2020-05-03 17:00:00,2,29,52.52561475861725,42.67488427126177,11.951298666700001,12.003853,12.109371666700001,95.887885,96.3667516667,2,2,87,87
MM,2020-05-03 18:00:00,2,30,53.99437699999665,42.693657392457496,11.9371763333,12.022106750025001,53.93945533335,95.91169875,96.639395,2,2,90,90
MM,2020-05-03 19:00:00,2,31,55.273791182783874,42.583412996695785,11.959269,11.999270833299999,95.7115283333,95.82862916664999,95.9971466667,2,2,93,93
MM,2020-05-03 20:00:00,2,29,52.50732310344827,42.639383956835154,11.951063666700001,11.992883,12.306446666700001,95.8253783333,96.3718533333,2,2,87,87
MM,2020-05-03 21:00:00,2,31,55.426612365587104,42.719672407822586,11.950123666700001,12.01216366665,95.7273133333,95.8442333333,99.4273283333,2,2,93,93
MM,2020-05-03 22:00:00,2,30,53.94018599999333,42.65938853672551,11.946767,11.9924035833,53.96100883335,95.84723458330001,96.2539266667,2,2,90,90
MM,2020-05-03 23:00:00,2,29,51.81941145976552,43.30031853448784,8.7161916667,11.985382333299999,12.0851883333,95.82143166670001,96.101315,2,2,87,87
MN,2020-05-03 05:00:00,2,2,6.17001583335,0.9854327312216371,5.4732096667,5.8216127500249994,6.17001583335,6.518418916675,6.866822,2,2,8,8
MN,2020-05-03 06:00:00,1,1,5.1587503332999995,,5.1587503332999995,5.1587503332999995,5.1587503332999995,5.1587503332999995,5.1587503332999995,1,1,3,3
MN,2020-05-03 07:00:00,1,1,5.2420083333,,5.2420083333,5.2420083333,5.2420083333,5.2420083333,5.2420083333,1,1,3,3
MN,2020-05-03 11:00:00,1,1,5.277707,,5.277707,5.277707,5.277707,5.277707,5.277707,1,1,3,3
MN,2020-05-03 14:00:00,1,1,5.396189,,5.396189,5.396189,5.396189,5.396189,5.396189,1,1,5,5
MN,2020-05-03 16:00:00,1,1,8.2609582,,8.2609582,8.2609582,8.2609582,8.2609582,8.2609582,1,1,5,5
MU,2020-05-03 00:00:00,4,105,26.814821825398106,37.73245783581623,10.652271666699999,10.9164806667,11.1739343333,11.926530666700002,124.0760066667,7,4,315,315
MU,2020-05-03 01:00:00,4,105,26.699385393652374,37.73418993700076,10.582587,10.8630776667,11.136789,12.113520333299999,123.35994,7,4,315,315
MU,2020-05-03 02:00:00,4,106,26.505765556605667,37.50339413320007,9.458107,10.9061766667,11.211068666700001,11.93747441665,122.4128033333,7,5,320,320
MU,2020-05-03 03:00:00,4,104,25.809647455126914,36.788265014583835,10.570213,10.944262416675002,11.2027578333,12.060546083325,120.4415766667,7,4,312,312
MU,2020-05-03 04:00:00,4,106,27.698495817612272,38.38276955929005,10.7324103333,11.047969999974999,11.4564436667,12.318338833325,122.0391916667,7,4,318,318
MU,2020-05-03 05:00:00,4,106,27.530068896224535,37.51286357716438,9.633673,11.1892985,11.4215155,12.4051223333,120.9876616667,7,5,320,320
MU,2020-05-03 06:00:00,4,104,26.45733468909904,36.40761336057164,10.790645,11.152743333324999,11.529520333299999,12.36365025,120.479345,7,4,312,312
MU,2020-05-03 07:00:00,4,106,27.999538493707547,38.43112882097412,10.801584,11.218799833350001,11.770306999999999,12.51872275,121.4802633333,8,4,318,318
MU,2020-05-03 08:00:00,4,105,27.393792558728567,36.91407742891001,10.830482333299999,11.457914,12.1149383333,13.429763000000001,121.86731499999999,7,4,315,315
MU,2020-05-03 09:00:00,4,105,27.498500941267615,36.733481518369494,11.0499363333,12.004105000000001,12.782237,13.626878333299999,120.47563000000001,7,4,313,313
MU,2020-05-03 10:00:00,4,105,27.368116042859047,36.90557785010505,10.914805333299999,11.6308656667,12.412429333299999,13.3972716667,120.207625,7,4,315,313
MU,2020-05-03 11:00:00,5,107,27.757647392519623,38.148415820879364,9.803414,11.354467,11.843024,12.59569216665,134.203214,8,6,325,325
MU,2020-05-03 12:00:00,4,105,26.607371519362854,36.270310852447636,9.9168592,11.216063,11.627475,12.423683,119.8206066667,7,5,317,317
MU,2020-05-03 13:00:00,4,106,30.060654534591514,41.265990863440855,10.817153666700001,11.15774233335,11.510933166649998,13.050051,193.88087099999998,7,4,317,317
MU,2020-05-03 14:00:00,4,105,27.97882274920762,36.68677031166593,11.0073726667,12.299010666700001,13.136899,14.474929500000002,123.27193,7,4,312,309
MU,2020-05-03 15:00:00,4,105,28.669641668248563,36.33321022186089,11.696333000000001,12.8934926667,13.7781923333,15.129347000000001,123.6693116667,7,4,308,306
MU,2020-05-03 16:00:00,4,105,28.399313052387615,36.35905538649609,11.469278666700001,13.0342366667,13.852244500000001,14.5789466667,120.02290500000001,7,4,312,311
MU,2020-05-03 17:00:00,5,105,27.522651652388575,37.39083468356768,10.77323,11.531067,12.198144666700001,13.2925473333,134.46393600000002,8,5,317,316
MU,2020-05-03 18:00:00,4,106,27.591335889935845,38.10929186966882,10.6762953333,11.128541250025002,11.5301318333,12.317314249999999,122.2305883333,7,4,318,318
MU,2020-05-03 19:00:00,4,105,26.623236434920948,37.20938242268136,10.645018333300001,10.9323406667,11.227546,12.243714,123.473355,7,4,315,315
MU,2020-05-03 20:00:00,4,105,28.241995132697152,44.29249757139502,9.3513066,10.9386436667,11.1821506667,11.9682586667,286.17989700000004,7,5,317,317
MU,2020-05-03 21:00:00,4,106,28.422389176101873,38.820466038096406,10.540774,10.870198416674999,11.165633666649999,12.266754750025,121.29788,7,4,318,318
MU,2020-05-03 22:00:00,4,105,26.569994374604768,37.179907615032015,10.52683,10.9005743333,11.2125553333,12.0565783333,125.4720916667,7,4,315,315
MU,2020-05-03 23:00:00,4,106,26.41240994339999,37.09726142559679,9.384504,10.862623416700002,11.11625366665,12.1218583333,123.2931733333,7,5,320,320
MV,2020-05-03 21:00:00,1,1,26.0116836,,26.0116836,26.0116836,26.0116836,26.0116836,26.0116836,1,1,5,5
MV,2020-05-03 23:00:00,1,1,6.165825,,6.165825,6.165825,6.165825,6.165825,6.165825,1,1,5,5
MX,2020-05-03 00:00:00,20,480,45.34155966736231,23.48650383978419,5.0638266667,23.840743749974997,43.1735055,52.862189583325,103.29270840000001,23,17,1464,1464
MX,2020-05-03 01:00:00,20,480,45.77845433610957,23.66581025131717,5.84399,23.869922499975,43.6856225,53.305113833324995,135.978815,23,19,1465,1463
MX,2020-05-03 02:00:00,21,481,45.27851885925261,23.571447050810843,5.029845,23.8462683333,43.1804376667,52.300795,103.635912,24,16,1463,1463
MX,2020-05-03 03:00:00,21,475,45.95560077908951,23.38263940307843,5.1051583332999995,25.184908999999998,43.440090000000005,53.6164325,125.77657166670001,24,18,1448,1448
MX,2020-05-03 04:00:00,19,477,45.921478176800456,23.343018060676158,5.2750483333,23.901510000000002,43.214464,54.64245,105.1456566667,22,18,1457,1457
MX,2020-05-03 05:00:00,20,481,45.66469557934909,23.134240458917304,5.663437,25.7850233333,43.154427,54.4657983333,104.96491,23,18,1469,1469
MX,2020-05-03 06:00:00,22,491,46.885671441140346,31.57376067569765,5.072515,26.95284483335,43.1167216667,54.7020625,409.88489599999997,25,21,1505,1505
MX,2020-05-03 07:00:00,21,497,45.19321402615752,23.103508609925104,5.2295316667,25.6961866667,43.0872026667,54.6703533333,118.6430016667,24,22,1527,1527
MX,2020-05-03 08:00:00,22,499,44.86800265637738,22.949286818415267,5.02991,25.9481158333,43.0775483333,54.59601166665,100.4650233333,25,22,1531,1531
MX,2020-05-03 09:00:00,23,495,44.76666681360339,22.756741253012798,5.1140483332999995,25.09865333335,43.110348333299996,54.03591,98.0583966667,26,22,1521,1521
MX,2020-05-03 10:00:00,21,495,44.795396469022606,22.841038006389716,5.3118083333,24.5569975,43.1181836667,54.67707333335,99.7300933333,24,25,1526,1526
MX,2020-05-03 11:00:00,22,496,44.60496442715036,22.654007355119823,5.0468633333,24.28816291665,43.1005881667,52.7501545833,97.75593333329999,25,21,1521,1521
MX,2020-05-03 12:00:00,22,497,44.68121479865896,22.74089104391531,5.018435,24.797192000000003,43.1636866667,54.428897,97.72078499999999,25,22,1524,1524
MX,2020-05-03 13:00:00,23,495,44.77894964929334,22.643915226815402,5.0269502,27.018989499999996,43.131844,54.554110833349995,97.3840433333,26,21,1523,1523
MX,2020-05-03 14:00:00,22,495,44.893077600672726,22.833841433023352,5.7171449999999995,24.88266583335,43.1264926667,54.598213,98.2074783333,25,23,1521,1521
MX,2020-05-03 15:00:00,22,501,45.234983371657066,23.15601555503551,5.3137099999999995,25.400351,43.1189183333,54.690331666700004,102.64673359999999,25,28,1549,1549
MX,2020-05-03 16:00:00,22,496,45.053230425674194,23.25212528456698,5.224396666700001,23.891520833325,43.139479333349996,50.98184041665,102.7797,25,21,1522,1522
MX,2020-05-03 17:00:00,25,486,45.448765648970145,23.735020545275166,5.0182754,23.8934691667,43.17747966665,52.842720000025,129.2423016667,28,20,1490,1490
MX,2020-05-03 18:00:00,22,480,45.42262417916666,23.606622709096555,5.0891834000000005,23.907730416675,43.1727696667,52.328830416675,110.9562916667,25,15,1464,1464
MX,2020-05-03 19:00:00,22,479,45.750557389839244,23.484427648788436,5.0470033333,24.0451525,43.246642,53.140924999999996,107.9132366667,25,18,1465,1465
MX,2020-05-03 20:00:00,21,477,45.74737721705075,23.54995148550723,5.41596,23.908225,43.1909556667,51.9708983333,102.81218340000001,24,17,1455,1455
MX,2020-05-03 21:00:00,22,479,45.98158656659831,23.261103444088608,6.549428333300001,25.79326083335,43.504822999999995,52.94269166665,102.8973084,25,18,1469,1469
MX,2020-05-03 22:00:00,19,478,45.697899383402735,23.51771249406184,5.7157849999999994,24.01546625,43.3406443333,52.8181954167,108.31081,22,17,1457,1457
MX,2020-05-03 23:00:00,21,477,45.99468786303224,23.487432836487343,5.659425,24.73934,43.298045,53.59885,104.2450766667,24,18,1457,1457
MY,2020-05-03 00:00:00,5,6,13.443014333333332,11.153548637154026,5.0079832,6.3628354,8.2223338,16.98753925,33.5531582,6,6,30,30
MY,2020-05-03 01:00:00,4,6,14.729084933333331,11.60211136762145,6.842158199999999,7.443978250000001,9.1907465,17.3083575,36.274908399999994,5,6,30,30
MY,2020-05-03 02:00:00,5,9,34.231708466666674,34.608431803757675,5.9084748,7.308525200000001,19.686157,55.297377000000004,89.2643584,7,8,45,45
MY,2020-05-03 03:00:00,5,8,23.383515850000002,17.960125195210143,5.4359502,8.47290295,20.040617500000003,31.4709243,51.1720666,6,6,40,40
MY,2020-05-03 04:00:00,4,4,20.8051721,9.700893282029632,9.746454,17.32078125,20.034388,23.51877885,33.4054584,4,2,20,20
MY,2020-05-03 05:00:00,5,8,20.219451375000002,19.62458955601828,5.3456332,9.0173048,16.0019545,21.204196,65.9914916,7,7,40,40
MY,2020-05-03 06:00:00,4,4,28.0764406,28.797712853481606,5.9749168,13.643937700000002,17.977927,32.4104299,70.3749916,4,4,20,20
MY,2020-05-03 07:00:00,3,5,35.44929068,27.601147636951204,5.5209002,20.018701999999998,21.978151,63.992933400000005,65.7357668,5,4,25,25
MY,2020-05-03 08:00:00,3,3,11.890207866666666,7.28835005459531,6.9903166,7.7024093,8.414502,14.3401535,20.265805,3,3,13,13
MY,2020-05-03 09:00:00,5,6,25.261102988883337,23.36108209145423,6.2264834,12.86262025,20.03147066665,22.863797583325,70.99628320000001,6,5,28,28
MY,2020-05-03 10:00:00,5,7,31.0830358,21.92161192118432,7.1133918000000005,15.7004025,23.721481,43.763124000000005,67.8193248,6,6,32,32
MY,2020-05-03 11:00:00,6,11,29.394544527272725,22.822009719149534,5.0374832000000005,16.582126,21.817659,42.388060100000004,66.6892664,8,10,55,55
MY,2020-05-03 12:00:00,4,5,42.72943948,38.546788197785816,5.5577582,19.870884,28.173371999999997,57.1563,102.88888320000001,4,4,25,25
MY,2020-05-03 13:00:00,5,7,24.668666228571432,22.07600485790477,5.024758599999999,8.9089834,20.105806,32.5633035,64.6055252,5,5,35,35
MY,2020-05-03 14:00:00,3,3,32.938316533333335,30.980498312134557,5.086775,16.2541915,27.421608000000003,46.8640873,66.3065666,3,3,15,15
MY,2020-05-03 15:00:00,6,6,24.957290066666662,21.396052686256173,5.2612502,14.972318000000001,19.873940500000003,23.7418965,66.3649502,6,4,30,30
MY,2020-05-03 16:00:00,5,7,27.594600457142857,28.584607521941273,5.4155252,11.417636000000002,20.128846,28.176455,88.42965,5,5,35,35
MY,2020-05-03 17:00:00,5,11,35.90189752727272,41.885081949773884,5.0931084,8.5362274,19.818602,46.1358274,119.33603319999999,8,10,55,55
MY,2020-05-03 18:00:00,3,3,43.847511,47.53716388371295,13.052348,16.4730665,19.893785,59.2450925,98.5964,3,1,15,15
MY,2020-05-03 19:00:00,5,6,20.957505833333332,17.47038381398969,5.6805164,11.47111675,17.140306000000002,20.407197250000003,54.7063586,5,4,30,30
MY,2020-05-03 20:00:00,5,6,17.302275133333332,10.75356594069542,5.5498998,9.409641,17.498724,20.344635750000002,35.25975,5,4,30,30
MY,2020-05-03 21:00:00,4,6,31.980371233333333,45.03312565334762,5.1625252,10.197892000000001,16.742652,20.811095,123.05085020000001,4,5,30,30
MY,2020-05-03 22:00:00,4,4,22.672632299999997,7.934887906652746,16.061013,19.095556499999997,20.2113705,23.788446300000004,34.2067752,4,3,20,20
MY,2020-05-03 23:00:00,6,8,24.377730850000003,35.760489259448924,5.008025,5.162968500000001,14.4922895,19.73123275,111.25314180000001,6,6,40,40
NC,2020-05-03 00:00:00,2,16,16.04390624999375,3.3598930870202555,7.209805,15.131439583350001,15.4850475,16.605562499999998,23.9984983333,2,2,50,50
NC,2020-05-03 01:00:00,1,15,17.962087333326668,3.9134186714389982,15.25564,15.60664,15.7996683333,18.38792916665,28.881155,1,1,45,45
NC,2020-05-03 02:00:00,3,18,19.351836629644442,9.831024051371184,6.505808,15.531598750025001,16.5613991667,20.983306250025002,55.692493000000006,3,4,58,58
NC,2020-05-03 03:00:00,2,17,16.06599917647647,3.1215130711866617,7.294205000000001,15.0279816667,15.647995000000002,17.659329999999997,22.579751666700002,2,3,55,55
NC,2020-05-03 04:00:00,2,17,19.096645431364706,7.076859942857725,14.555819,15.761301666700001,16.0868033333,19.429195,44.35631,2,3,55,55
NC,2020-05-03 05:00:00,2,17,16.60460298038824,3.299468380209708,7.794853,15.526406666700002,16.04486,18.2282733333,24.01775,2,3,55,55
NC,2020-05-03 06:00:00,2,17,16.169851733335296,3.407464407559331,7.0083088,15.158826666700001,15.548931666700001,16.266815,23.0612216667,2,2,55,55
NC,2020-05-03 07:00:00,2,17,16.649820941176472,3.6171356542747035,6.193172,15.0162733333,16.211585,19.248056666700002,22.298538333299998,2,3,55,55
NC,2020-05-03 08:00:00,2,16,15.848599583337503,3.01895888265022,6.885339999999999,15.450533333350002,15.68968166665,15.969105416700001,21.4057,2,2,50,50
NC,2020-05-03 09:00:00,1,16,17.02439605209375,3.3780811689524883,14.752760999999998,15.574553750000002,15.852953333350001,16.59442083335,28.643675,1,2,49,49
NC,2020-05-03 10:00:00,1,16,16.717733604175002,2.4638720798231115,14.677866,15.146446666675,15.69323,16.829504166675,22.4580416667,1,2,50,50
NC,2020-05-03 11:00:00,2,17,19.172364666670585,6.74204142911722,5.543051999999999,15.3743333333,18.130478333299997,21.5048916667,35.45687,2,3,55,55
NC,2020-05-03 12:00:00,1,15,16.636807333340002,1.7449388807805677,14.873081666700001,15.657027500000002,16.051925,16.566415,20.570120000000003,1,1,45,45
NC,2020-05-03 13:00:00,2,17,16.525249666664706,4.6475136201417255,6.47007,15.182706666700001,15.9582516667,16.5966583333,31.2409783333,2,3,55,55
NC,2020-05-03 14:00:00,2,17,16.064278431364706,2.6524744642820623,8.362671,15.467310000000001,15.762195000000002,16.2136316667,21.0806333333,2,3,55,55
NC,2020-05-03 15:00:00,2,16,15.17552718749375,2.1358629639803848,7.2683,15.357087916674999,15.56810916665,16.0080158333,16.276075,2,2,49,49
NC,2020-05-03 16:00:00,1,15,15.888784222233333,0.8577237569947779,15.019226666700002,15.478646666700001,15.6209483333,15.7957341667,18.47304,1,1,45,45
NC,2020-05-03 17:00:00,2,16,16.13178156250625,3.5859767062423273,6.775635,15.421646249975,15.578377499999998,16.4819004167,24.8385816667,2,2,50,50
NC,2020-05-03 18:00:00,2,16,16.6377933958375,3.864822371850488,7.762231,15.414351666700002,15.912625,16.2772854167,26.0633383333,2,2,50,50
NC,2020-05-03 19:00:00,1,15,17.36490455556,2.838439995987248,15.397175,15.650084166700001,16.058854999999998,17.4463425,23.918535000000002,1,1,45,45
NC,2020-05-03 20:00:00,1,15,18.53034422222667,2.975504733805754,15.1848883333,15.9930625,18.13256,20.85996,24.583295,1,1,45,45
NC,2020-05-03 21:00:00,1,15,19.889002777766667,4.917931187582106,15.204583333299999,15.5983525,19.336558333299998,22.32158416665,31.116004999999998,1,1,45,45
NC,2020-05-03 22:00:00,2,16,17.695197795825,5.009782267131073,5.0133514,15.758183333325,16.90171916665,19.994577500025,28.7248633333,2,2,50,50
NC,2020-05-03 23:00:00,2,17,18.80136463137647,5.017078788787488,5.671681400000001,16.1638533333,18.062606666700002,21.5740166667,26.92717,2,3,55,55
NG,2020-05-03 01:00:00,1,2,79.9635515,20.38944595582432,65.546036,72.75479375,79.9635515,87.17230925,94.381067,1,1,10,10
NG,2020-05-03 08:00:00,2,2,32.9188213333,9.93414599731693,25.8943193333,29.4065703333,32.9188213333,36.4310723333,39.9433233333,2,1,6,6
NG,2020-05-03 12:00:00,1,1,18.4220556667,,18.4220556667,18.4220556667,18.4220556667,18.4220556667,18.4220556667,1,1,3,3
NG,2020-05-03 15:00:00,1,1,130.888854,,130.888854,130.888854,130.888854,130.888854,130.888854,1,1,5,5
NG,2020-05-03 19:00:00,1,1,167.558533,,167.558533,167.558533,167.558533,167.558533,167.558533,1,1,5,5
