,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
LB,2020-03-05 06:00:00,2,5,11.998996013340001,8.199105791295555,5.0876834,6.4709766666999995,7.12345,17.7493183333,23.5635516667,2,2,17,17
LB,2020-03-05 07:00:00,2,8,15.503396375,10.45252445539895,6.8522483333,8.948498749999999,12.8163341667,17.777968749975,39.027840999999995,2,2,26,26
LB,2020-03-05 08:00:00,1,7,14.00368666667143,8.82453038960992,6.436941666699999,8.400905,10.211715,17.808,28.95934,1,1,21,21
LB,2020-03-05 09:00:00,1,8,11.8985614583375,6.283497704246003,5.4507916667,7.138867916650001,9.9556625,15.296623749999998,21.722375,1,1,24,24
LB,2020-03-05 10:00:00,2,5,14.56454006668,14.28711824967976,5.98727,8.368125,8.989316666699999,9.468111666699999,40.009877,2,2,17,17
LB,2020-03-05 11:00:00,2,9,14.745425925922222,11.477717608549801,6.962573333300001,8.227715,9.1228183333,11.9172083333,37.843720000000005,2,2,29,29
LB,2020-03-05 12:00:00,2,10,14.874338333320003,14.935147897574874,6.42019,7.763922499974999,8.42986416665,14.877272499975,55.64453,2,2,32,32
LB,2020-03-05 13:00:00,2,9,9.517157407422221,5.6035632290615425,5.1689366667000005,5.3246666667,8.010095,10.0458366667,21.0687466667,2,2,27,27
LB,2020-03-05 14:00:00,3,6,16.1230845111,16.356573428644108,7.416778333300001,8.671234633325,10.1814358333,11.100838333350001,49.383717,3,3,22,22
LB,2020-03-05 15:00:00,3,3,30.348130599999994,15.816017384873607,12.2478,24.770678,37.293556,39.398295899999994,41.50303579999999,3,3,13,13
LB,2020-03-05 16:00:00,2,2,22.162508499999998,21.872882443648447,6.696045,14.42927675,22.162508499999998,29.895740249999996,37.628972,2,2,8,8
LB,2020-03-05 17:00:00,2,2,20.787344,21.98458480897927,5.2418949999999995,13.0146195,20.787344,28.5600685,36.332793,2,2,8,8
LB,2020-03-05 18:00:00,2,2,22.403168,21.138013943125735,7.456335,14.9297515,22.403168,29.8765845,37.350001,2,2,8,8
LB,2020-03-05 19:00:00,4,8,15.301446145812502,14.491777297671272,5.658243333300001,5.853607083300001,8.8489108333,17.16198275,38.9507475,4,4,29,29
LB,2020-03-05 20:00:00,3,3,31.29084941666667,22.595827882327395,5.335305,23.650472625,41.96564025,44.268621625,46.571603,3,3,12,12
LB,2020-03-05 21:00:00,2,2,37.852630500000004,1.7124492823673623,36.641746000000005,37.24718825,37.852630500000004,38.45807275000001,39.063515,2,2,10,10
LB,2020-03-05 22:00:00,2,4,13.733757749999999,14.662782445323687,5.3915516667,5.41449166665,6.96238166665,15.28164775,35.618716,2,2,14,14
LB,2020-03-05 23:00:00,1,1,7.6806133333,,7.6806133333,7.6806133333,7.6806133333,7.6806133333,7.6806133333,1,1,3,3
LK,2020-03-05 00:00:00,1,1,5.625076,,5.625076,5.625076,5.625076,5.625076,5.625076,1,1,5,5
LK,2020-03-05 01:00:00,2,2,21.489817,22.466267362537106,5.6037669999999995,13.546792,21.489817,29.432842,37.375867,2,2,10,10
LK,2020-03-05 02:00:00,1,1,37.319358,,37.319358,37.319358,37.319358,37.319358,37.319358,1,1,5,5
LK,2020-03-05 03:00:00,1,1,37.409738,,37.409738,37.409738,37.409738,37.409738,37.409738,1,1,5,5
LK,2020-03-05 04:00:00,1,1,5.600886,,5.600886,5.600886,5.600886,5.600886,5.600886,1,1,5,5
LK,2020-03-05 05:00:00,1,2,22.811571999999998,23.401843173152148,6.26397,14.537771,22.811571999999998,31.085372999999997,39.359173999999996,2,2,10,10
LK,2020-03-05 06:00:00,2,2,38.3801335,1.3959497013218265,37.393048,37.88659075,38.3801335,38.873676249999995,39.367219,2,1,10,10
LK,2020-03-05 07:00:00,1,2,5.6966895,0.9644236459671135,5.014739,5.35571425,5.6966895,6.037664749999999,6.37864,1,2,10,10
LK,2020-03-05 08:00:00,2,2,38.352785,1.3947511553277168,37.366547,37.859666,38.352785,38.845904,39.339023,2,1,10,10
LK,2020-03-05 09:00:00,2,2,38.8395875,1.7745445714640429,37.584795,38.212191250000004,38.8395875,39.46698375,40.09438,2,2,10,10
LK,2020-03-05 10:00:00,1,1,39.389633,,39.389633,39.389633,39.389633,39.389633,39.389633,1,1,5,5
LK,2020-03-05 11:00:00,1,1,37.355667,,37.355667,37.355667,37.355667,37.355667,37.355667,1,1,5,5
LK,2020-03-05 12:00:00,1,1,37.292893,,37.292893,37.292893,37.292893,37.292893,37.292893,1,1,5,5
LK,2020-03-05 13:00:00,2,4,22.097491499999997,19.197554117338775,5.373024,5.564444250000001,21.473599999999998,38.00664724999999,40.069742,3,3,20,20
LK,2020-03-05 14:00:00,2,2,38.6875715,1.9295112652017605,37.323201,38.00538625,38.6875715,39.36975674999999,40.051942,2,2,10,10
LK,2020-03-05 16:00:00,1,1,5.5860389999999995,,5.5860389999999995,5.5860389999999995,5.5860389999999995,5.5860389999999995,5.5860389999999995,1,1,5,5
LK,2020-03-05 19:00:00,1,1,39.393082,,39.393082,39.393082,39.393082,39.393082,39.393082,1,1,5,5
LK,2020-03-05 20:00:00,1,1,37.303114,,37.303114,37.303114,37.303114,37.303114,37.303114,1,1,5,5
LK,2020-03-05 21:00:00,1,1,40.05442,,40.05442,40.05442,40.05442,40.05442,40.05442,1,1,5,5
LK,2020-03-05 22:00:00,1,1,5.604213,,5.604213,5.604213,5.604213,5.604213,5.604213,1,1,5,5
LK,2020-03-05 23:00:00,1,1,40.067820000000005,,40.067820000000005,40.067820000000005,40.067820000000005,40.067820000000005,40.067820000000005,1,1,5,5
LT,2020-03-05 00:00:00,4,35,11.88491218095143,4.771792178756042,5.0814266667000005,8.916799999999999,9.15506,16.33516583335,20.0525533333,4,5,107,107
LT,2020-03-05 01:00:00,5,36,12.775835268516666,7.581017723679768,5.0258400000000005,8.919251666650002,9.15493666665,16.508318750025,46.580785,5,5,110,110
LT,2020-03-05 02:00:00,5,36,12.403249129633334,5.222200457112896,5.196275,8.945121666675,9.22140083335,16.433527083324996,27.365126,5,5,110,110
LT,2020-03-05 03:00:00,5,36,12.334196805552777,5.294668112934165,5.1293183333,8.892287499975,9.084509166650001,17.1501641667,22.6087266667,5,6,111,111
LT,2020-03-05 04:00:00,4,35,21.943064158099997,59.699328336927955,5.07935,8.9041325,9.0670933333,16.0427141667,363.8349116667,4,4,109,109
LT,2020-03-05 05:00:00,4,33,17.09060459798485,11.77722032336866,5.1595683333,8.9922633333,9.230776666699999,22.85461,52.756456666700004,4,4,103,103
LT,2020-03-05 06:00:00,3,35,23.12953223809713,34.76371749549302,5.0692866667,8.95926,9.183336666699999,27.15928833335,206.54797,3,4,105,105
LT,2020-03-05 07:00:00,3,33,17.10678616162424,10.476187896786602,5.2140083333,9.0505383333,9.2905166667,26.0027516667,40.3937083333,3,3,98,98
LT,2020-03-05 08:00:00,5,37,31.877495659459456,59.76345324513797,5.2590183333,8.952175,9.2229516667,29.1550183333,326.417645,5,4,113,113
LT,2020-03-05 09:00:00,4,36,50.73537407407778,86.52777923782901,5.2697633333,8.994026666699998,9.2321116667,36.42749333335,332.522945,4,4,107,107
LT,2020-03-05 10:00:00,3,31,24.974727231174196,22.210659044197513,5.5134300000000005,9.071930833349999,23.5942433333,35.4388941667,116.3475833333,3,3,92,92
LT,2020-03-05 11:00:00,4,38,22.769012535084215,34.761145231728875,5.029811666700001,8.957096249974999,9.2181141667,29.43069375,218.26847,4,3,114,114
LT,2020-03-05 12:00:00,4,32,14.598217979159376,7.884928973341052,5.43485,9.064006666675,9.39287666665,19.4478695833,43.6899183333,4,4,98,98
LT,2020-03-05 13:00:00,6,35,13.856835876188574,6.382092364856688,5.36644,9.086730833299999,9.3662466667,19.025425,27.5556366667,6,4,107,107
LT,2020-03-05 14:00:00,6,37,13.242619911700002,6.719577729111715,5.0231533333,9.1465633333,9.28214,19.425520000000002,30.443986666700003,6,7,115,115
LT,2020-03-05 15:00:00,6,40,14.651204847495004,9.779022409185327,5.0914466667000005,8.32414625,9.18344666665,22.645745833325,32.8328633333,6,5,121,121
LT,2020-03-05 16:00:00,6,41,15.956901032514635,11.442185209136467,5.0288949999999994,7.98413,9.3360133333,25.718925,42.2462766667,6,6,125,125
LT,2020-03-05 17:00:00,5,42,30.073905726195242,59.128223031292386,5.078545,9.153646666675,9.42458,26.585497916675003,338.2316016667,5,8,125,123
LT,2020-03-05 18:00:00,4,33,14.67465079292424,7.7825688652711,5.0351716667,9.163513333300001,9.268871666699999,19.9754783333,34.0376075,4,4,99,99
LT,2020-03-05 19:00:00,4,38,36.3894385263079,64.11018597280626,5.372304,9.168873750025,9.47578458335,22.8649133333,344.34586333330003,4,4,114,114
LT,2020-03-05 20:00:00,4,39,121.64293679486666,231.78910011324908,5.0276,9.075054999999999,9.3042883333,96.9429425,940.62221,4,5,116,111
LT,2020-03-05 21:00:00,5,37,56.42238121622434,201.3083691370998,5.0351216667,9.06205,9.295805,17.10506,1134.2406775,5,5,109,109
LT,2020-03-05 22:00:00,4,34,12.234905561761765,4.580837426652354,5.4190983333,8.94067875,9.171791666650002,16.750253749975,20.3086,4,4,103,103
LT,2020-03-05 23:00:00,5,35,13.254754516191428,6.531421590662698,5.0148616667,8.91941416665,9.2100616667,16.097165,33.2470383333,5,5,106,106
LU,2020-03-05 00:00:00,18,305,14.421980314536718,11.452770257670066,5.0680143333,6.166926999999999,10.858754333299999,20.3369003333,125.49206000000001,26,13,926,925
LU,2020-03-05 01:00:00,17,307,15.758075516068745,23.10094485285208,5.004475,6.108179,10.144258,19.78678766665,292.0428015,25,12,930,930
LU,2020-03-05 02:00:00,14,296,15.739960991441572,21.46677687336912,5.01843,6.077414583325,10.24665833335,20.047637333325,228.5534663333,21,10,890,890
LU,2020-03-05 03:00:00,15,306,15.67057696688335,19.706030708752618,5.0801546667,6.10919375,13.285592,20.217604333300002,281.7460403333,23,11,926,926
LU,2020-03-05 04:00:00,14,297,15.279557208306054,20.41601401948186,5.0309996667000005,6.1304706667,10.209282,19.917316,303.203515,22,10,895,895
LU,2020-03-05 05:00:00,14,298,16.923393701341272,27.931277987108476,5.0364306667,6.124214749975001,14.439042999999998,19.921394750025,352.7608176667,22,9,893,893
LU,2020-03-05 06:00:00,17,308,15.551646084415575,18.04570701957857,5.06838,6.0680415833,10.136322,20.194430249975,205.32909433330002,25,11,934,934
LU,2020-03-05 07:00:00,13,308,22.39418527813767,47.84882428799149,5.0337783333,6.141043166675001,13.272480999999999,20.57762833335,440.2454873333,21,9,923,923
LU,2020-03-05 08:00:00,12,302,18.029867727377802,35.54281380028424,5.091875,6.205117083349999,11.335938500000001,20.076730583325002,408.310429,20,8,906,906
LU,2020-03-05 09:00:00,17,305,16.600129702078362,25.73813591091302,5.002145666700001,6.146021,10.160898,19.826180333299998,260.0120186667,25,12,927,927
LU,2020-03-05 10:00:00,16,302,14.988327138633784,16.113080416300914,5.00959,6.143979500025,10.288642,19.9945636667,182.277674,23,11,912,912
LU,2020-03-05 11:00:00,15,298,14.982699341163416,18.88371382394104,5.021206333299999,6.139148833325001,10.214658,20.073807083325,247.6544643333,23,11,902,902
LU,2020-03-05 12:00:00,13,309,20.389994540236565,37.45938145921292,5.051833333299999,6.1690563333,14.250396599999998,20.5259666667,257.3598703333,21,11,933,933
LU,2020-03-05 13:00:00,13,300,17.522041732777993,29.9335766896394,5.064264,6.133447500000001,11.50105816665,20.389834166649997,343.8574613333,21,9,901,900
LU,2020-03-05 14:00:00,14,308,21.869875304113,43.13456357776068,5.0830276667000005,6.1426890833000005,12.84386483335,20.421126249975,302.922995,22,9,923,923
LU,2020-03-05 15:00:00,13,300,18.316116961665664,29.872046907120826,5.02285,6.140489833349999,12.54098833335,20.541768333325,234.14494399999998,21,9,897,896
LU,2020-03-05 16:00:00,15,299,16.068252125976237,22.636735807646616,5.0309446667,6.192912,12.968706666700001,20.282512833299997,310.4415603333,23,10,899,898
LU,2020-03-05 17:00:00,14,292,13.999730274542806,9.476650527790518,5.038402666700001,6.171940000025,10.141186000000001,19.705731833349997,94.1770126667,22,10,876,875
LU,2020-03-05 18:00:00,14,299,14.484002307691314,11.288275936756854,5.0055413333,6.1511635,10.316289999999999,20.106819,102.6513633333,22,9,896,896
LU,2020-03-05 19:00:00,13,299,15.298536006133782,20.052257855044058,5.1238596667000005,6.163694,10.27405,20.160004333350003,290.51217,21,9,896,895
LU,2020-03-05 20:00:00,14,297,14.813778813131306,15.75391331167543,5.0425416667,6.185274,10.4616976667,19.927044,219.75453100000001,22,10,892,891
LU,2020-03-05 21:00:00,13,291,21.805450064719917,131.98808177371978,5.0264343333,6.10350533335,10.102274000000001,19.75334816665,2252.5770905,21,9,871,871
LU,2020-03-05 22:00:00,15,298,13.9294573529104,10.237693060572239,5.053576666700001,6.17139708335,10.182786,20.030020500025,120.4662,23,11,898,897
LU,2020-03-05 23:00:00,14,304,17.46926713859702,32.934482903999054,5.044722,6.36854508335,10.25677016665,20.306579083299997,369.293125,22,11,916,915
LV,2020-03-05 00:00:00,16,231,26.36483240808007,20.436386747116572,6.6296333333,12.2824133333,21.384709,33.181319,121.205155,18,9,729,729
LV,2020-03-05 01:00:00,16,232,27.170007548346565,21.71762132441586,6.520475,12.7321885,20.85248446665,33.249351,148.8391516667,19,12,739,739
LV,2020-03-05 02:00:00,13,229,25.629187457934915,17.453836995873306,6.6280973333,12.816836,20.7338983333,33.338375,136.214149,15,9,721,721
LV,2020-03-05 03:00:00,16,228,27.142783428946046,19.753930867290123,6.693633999999999,12.71941058335,22.43252166665,33.279430916675,119.7949666667,17,12,722,722
LV,2020-03-05 04:00:00,14,228,27.025039139472778,21.078782818578304,6.744834,12.472834916675,21.98592433335,33.284871,136.5322683333,17,7,712,712
LV,2020-03-05 05:00:00,15,231,29.979528308513856,30.96737630297332,6.538753,12.761677833299998,22.1613516667,33.734919000000005,271.46859866669996,18,12,733,730
LV,2020-03-05 06:00:00,12,219,67.60861041514478,116.12986454250988,6.69261,12.681606666650001,31.5671103333,60.17143566665,917.8324074999999,13,6,673,673
LV,2020-03-05 07:00:00,15,225,67.60216406844532,110.30730961438937,6.679297999999999,12.7328376667,22.59406,50.7235333333,501.1352043333,16,8,695,690
LV,2020-03-05 08:00:00,16,230,48.4405004310126,77.94618661274981,5.779662200000001,12.793761750025,23.840028333299998,41.513386749975,501.5389163333,18,11,721,717
LV,2020-03-05 09:00:00,18,233,48.78785336223051,76.78050703317547,6.3936013333,12.720877333299999,21.086212,43.4293846667,430.5070943333,21,12,732,729
LV,2020-03-05 10:00:00,15,228,85.75816698801226,681.45272449745,5.299841799999999,12.742945416700001,23.65773316665,37.872807083299996,10289.781002,19,10,712,712
LV,2020-03-05 11:00:00,15,226,28.83535725840929,32.68120146203656,6.039246599999999,12.684148583350002,20.69916,33.341382750025005,402.41364833330005,17,11,711,711
LV,2020-03-05 12:00:00,17,231,28.41650967820867,23.976448785168767,5.091072666700001,12.312351333350001,19.7980203333,34.24243916665,142.7059486667,18,11,727,727
LV,2020-03-05 13:00:00,16,232,48.934002985633214,87.98789416983738,5.5495693333,12.3257355,23.53685716665,37.91079,638.705024,18,14,727,727
LV,2020-03-05 14:00:00,17,228,93.23552768596497,867.378625241705,5.6426834,12.84474966665,29.56974316665,39.51476675,13115.012415000001,19,12,724,724
LV,2020-03-05 15:00:00,13,207,55.149706985826555,128.54646528594998,6.6872333333,11.9682533333,20.7766133333,37.90558,909.5794455,15,8,639,636
LV,2020-03-05 16:00:00,16,205,85.72008887414928,395.0061475656172,5.846785,12.6708283333,20.1159416667,37.8462216667,5260.67126,17,10,632,625
LV,2020-03-05 17:00:00,16,221,102.45801674313344,269.2290746062142,6.6596368,12.7849696667,22.0074752,44.1003233333,2920.4680399999997,19,12,685,671
LV,2020-03-05 18:00:00,13,219,141.82625937457945,1133.8455676287574,6.6336786,12.75499166665,21.9841483333,42.93461483335,16721.56712025,14,7,673,668
LV,2020-03-05 19:00:00,15,226,43.39352207072084,84.83378502623057,6.573621000000001,12.7703855,31.6231743333,43.5438586,894.125747,18,9,710,704
LV,2020-03-05 20:00:00,15,228,84.1373849587697,175.6279280605112,5.3372948,12.479994166674999,29.355040000000002,44.48386205,782.6438683333,17,11,711,705
LV,2020-03-05 21:00:00,14,226,62.895778130825214,141.98053746987875,6.601985666699999,12.730266166649999,30.48026183335,41.246152166675,745.371029,18,10,704,701
LV,2020-03-05 22:00:00,14,228,28.794713258182902,21.343159260519133,5.599233333300001,12.770780999975,21.90590633335,37.85187,124.301465,15,7,708,708
LV,2020-03-05 23:00:00,14,228,28.208568537719728,20.31839818019643,5.43314,12.023990833325,25.62791133335,36.538375,113.22908000000001,15,8,714,713
MA,2020-03-05 00:00:00,1,1,29.90413,,29.90413,29.90413,29.90413,29.90413,29.90413,1,1,5,5
MA,2020-03-05 02:00:00,1,1,12.164261999999999,,12.164261999999999,12.164261999999999,12.164261999999999,12.164261999999999,12.164261999999999,1,1,5,5
MA,2020-03-05 04:00:00,2,2,21.077275,12.801430053902886,12.025297,16.551286,21.077275,25.603264,30.129253000000002,2,1,10,10
MA,2020-03-05 06:00:00,1,1,29.86272,,29.86272,29.86272,29.86272,29.86272,29.86272,1,1,5,5
MA,2020-03-05 07:00:00,1,1,14.269041,,14.269041,14.269041,14.269041,14.269041,14.269041,1,1,5,5
MA,2020-03-05 15:00:00,1,1,30.427948999999998,,30.427948999999998,30.427948999999998,30.427948999999998,30.427948999999998,30.427948999999998,1,1,5,5
MA,2020-03-05 17:00:00,1,1,348.8325875,,348.8325875,348.8325875,348.8325875,348.8325875,348.8325875,1,1,4,4
MA,2020-03-05 19:00:00,1,1,30.182648999999998,,30.182648999999998,30.182648999999998,30.182648999999998,30.182648999999998,30.182648999999998,1,1,5,5
MA,2020-03-05 22:00:00,1,1,12.524608,,12.524608,12.524608,12.524608,12.524608,12.524608,1,1,5,5
MC,2020-03-05 02:00:00,1,1,7.971099000000001,,7.971099000000001,7.971099000000001,7.971099000000001,7.971099000000001,7.971099000000001,1,1,5,5
MC,2020-03-05 03:00:00,1,1,8.004669999999999,,8.004669999999999,8.004669999999999,8.004669999999999,8.004669999999999,8.004669999999999,1,1,5,5
MC,2020-03-05 06:00:00,1,1,7.848582,,7.848582,7.848582,7.848582,7.848582,7.848582,1,1,5,5
MC,2020-03-05 08:00:00,1,1,21.233366,,21.233366,21.233366,21.233366,21.233366,21.233366,1,1,5,5
MC,2020-03-05 09:00:00,1,1,21.391436,,21.391436,21.391436,21.391436,21.391436,21.391436,1,1,5,5
MC,2020-03-05 10:00:00,1,1,8.249999,,8.249999,8.249999,8.249999,8.249999,8.249999,1,1,5,5
MC,2020-03-05 11:00:00,1,1,7.380382000000001,,7.380382000000001,7.380382000000001,7.380382000000001,7.380382000000001,7.380382000000001,1,1,5,5
MC,2020-03-05 12:00:00,2,2,15.2320295,8.829488934504901,8.988638,12.110333749999999,15.2320295,18.35372525,21.475421,2,1,10,10
MC,2020-03-05 14:00:00,1,1,10.640147,,10.640147,10.640147,10.640147,10.640147,10.640147,1,1,5,5
MC,2020-03-05 17:00:00,1,1,21.763492000000003,,21.763492000000003,21.763492000000003,21.763492000000003,21.763492000000003,21.763492000000003,1,1,5,5
MC,2020-03-05 19:00:00,1,1,8.047029,,8.047029,8.047029,8.047029,8.047029,8.047029,1,1,5,5
MC,2020-03-05 23:00:00,1,1,7.654497,,7.654497,7.654497,7.654497,7.654497,7.654497,1,1,5,5
MD,2020-03-05 00:00:00,2,16,9.684455479162501,0.7046290712657978,7.497546000000001,9.5597445833,9.596909166699998,9.888383749975,10.783305,2,2,48,48
MD,2020-03-05 01:00:00,1,15,9.973705666673334,1.0072618478031474,9.455630000000001,9.613310833349999,9.6562533333,9.7235475,13.425386666700001,1,1,45,45
MD,2020-03-05 02:00:00,3,17,9.474911705882354,1.091878437197519,5.379555,9.5813183333,9.6764233333,9.7201033333,10.5589216667,3,2,51,51
MD,2020-03-05 03:00:00,2,17,20.21537843137647,44.74333128620912,5.3528033333,9.577196666699999,9.6240133333,9.6855783333,193.7982416667,2,1,51,51
MD,2020-03-05 04:00:00,1,15,9.908482111113333,0.42472012821576716,9.50212,9.62822333335,9.6682783333,10.40167,10.556651666699999,1,1,45,45
